,img_name,total_objects,total_area
0,ImgROI_0_Tile_00_Date_20240603.tif,45,32792
1,ImgROI_1000_Tile_00_Date_20240603.tif,15,15819
2,ImgROI_1001_Tile_00_Date_20240603.tif,29,272295
3,ImgROI_1002_Tile_00_Date_20240603.tif,25,21442
4,ImgROI_1003_Tile_00_Date_20240603.tif,46,64111
5,ImgROI_1004_Tile_00_Date_20240603.tif,27,262729
6,ImgROI_1005_Tile_00_Date_20240603.tif,35,269685
7,ImgROI_1006_Tile_00_Date_20240603.tif,11,46443
8,ImgROI_1007_Tile_00_Date_20240603.tif,64,91538
9,ImgROI_1008_Tile_00_Date_20240603.tif,58,73474
10,ImgROI_1009_Tile_00_Date_20240603.tif,62,71077
11,ImgROI_100_Tile_00_Date_20240603.tif,208,230871
12,ImgROI_1010_Tile_00_Date_20240603.tif,43,348879
13,ImgROI_1011_Tile_00_Date_20240603.tif,1,176
14,ImgROI_1012_Tile_00_Date_20240603.tif,35,55328
15,ImgROI_1013_Tile_00_Date_20240603.tif,9,21904
16,ImgROI_1014_Tile_00_Date_20240603.tif,53,97416
17,ImgROI_1015_Tile_00_Date_20240603.tif,97,243264
18,ImgROI_1016_Tile_00_Date_20240603.tif,71,152816
19,ImgROI_1017_Tile_00_Date_20240603.tif,133,346567
20,ImgROI_1018_Tile_00_Date_20240603.tif,3,3991
21,ImgROI_1019_Tile_00_Date_20240603.tif,59,143649
22,ImgROI_101_Tile_00_Date_20240603.tif,57,38662
23,ImgROI_1020_Tile_00_Date_20240603.tif,33,23000
24,ImgROI_1021_Tile_00_Date_20240603.tif,77,158727
25,ImgROI_1022_Tile_00_Date_20240603.tif,191,133305
26,ImgROI_1023_Tile_00_Date_20240603.tif,154,197098
27,ImgROI_1024_Tile_00_Date_20240603.tif,308,292592
28,ImgROI_1025_Tile_00_Date_20240603.tif,115,323172
29,ImgROI_1026_Tile_00_Date_20240603.tif,22,34556
30,ImgROI_1027_Tile_00_Date_20240603.tif,87,124403
31,ImgROI_1028_Tile_00_Date_20240603.tif,134,366979
32,ImgROI_1029_Tile_00_Date_20240603.tif,75,176605
33,ImgROI_102_Tile_00_Date_20240603.tif,188,222282
34,ImgROI_1030_Tile_00_Date_20240603.tif,208,330165
35,ImgROI_1031_Tile_00_Date_20240603.tif,24,25595
36,ImgROI_1032_Tile_00_Date_20240603.tif,28,34935
37,ImgROI_1033_Tile_00_Date_20240603.tif,46,70116
38,ImgROI_1034_Tile_00_Date_20240603.tif,171,163594
39,ImgROI_1035_Tile_00_Date_20240603.tif,31,16146
40,ImgROI_1036_Tile_00_Date_20240603.tif,423,312065
41,ImgROI_1037_Tile_00_Date_20240603.tif,383,268184
42,ImgROI_1038_Tile_00_Date_20240603.tif,263,378807
43,ImgROI_1039_Tile_00_Date_20240603.tif,186,114401
44,ImgROI_103_Tile_00_Date_20240603.tif,179,246818
45,ImgROI_1040_Tile_00_Date_20240603.tif,395,161613
46,ImgROI_1041_Tile_00_Date_20240603.tif,773,340128
47,ImgROI_1042_Tile_00_Date_20240603.tif,117,247556
48,ImgROI_1043_Tile_00_Date_20240603.tif,461,202395
49,ImgROI_1044_Tile_00_Date_20240603.tif,172,165665
50,ImgROI_1045_Tile_00_Date_20240603.tif,65,101583
51,ImgROI_1046_Tile_00_Date_20240603.tif,101,154438
52,ImgROI_1047_Tile_00_Date_20240603.tif,165,378543
53,ImgROI_1048_Tile_00_Date_20240603.tif,317,394145
54,ImgROI_1049_Tile_00_Date_20240603.tif,222,454765
55,ImgROI_104_Tile_00_Date_20240603.tif,118,125022
56,ImgROI_1050_Tile_00_Date_20240603.tif,12,5952
57,ImgROI_1051_Tile_00_Date_20240603.tif,81,46653
58,ImgROI_1052_Tile_00_Date_20240603.tif,144,135638
59,ImgROI_1053_Tile_00_Date_20240603.tif,380,291477
60,ImgROI_1054_Tile_00_Date_20240603.tif,479,388839
61,ImgROI_1055_Tile_00_Date_20240603.tif,174,119770
62,ImgROI_1056_Tile_00_Date_20240603.tif,107,152812
63,ImgROI_1057_Tile_00_Date_20240603.tif,400,295651
64,ImgROI_1058_Tile_00_Date_20240603.tif,19,40044
65,ImgROI_1059_Tile_00_Date_20240603.tif,575,370068
